"","Gene","Pathway"
"1657","sao:SAOUHSC_01709  (RefSeq) acetyl-CoA carboxylase biotin carboxylase","Propanoate metabolism"
"1658","sao:SAOUHSC_01709  (RefSeq) acetyl-CoA carboxylase biotin carboxylase","Metabolic pathways"
"1659","sao:SAOUHSC_01709  (RefSeq) acetyl-CoA carboxylase biotin carboxylase","Biosynthesis of secondary metabolites"
"1660","sao:SAOUHSC_01709  (RefSeq) acetyl-CoA carboxylase biotin carboxylase","Microbial metabolism in diverse environments"
"1661","sao:SAOUHSC_01709  (RefSeq) acetyl-CoA carboxylase biotin carboxylase","Carbon metabolism"
"1662","sao:SAOUHSC_01709  (RefSeq) acetyl-CoA carboxylase biotin carboxylase","Fatty acid metabolism"
"1663","sao:SAOUHSC_01710  (RefSeq) acetyl-CoA carboxylase biotin carboxyl carrier protein subunit","Fatty acid biosynthesis"
"1664","sao:SAOUHSC_01710  (RefSeq) acetyl-CoA carboxylase biotin carboxyl carrier protein subunit","Pyruvate metabolism"
"1665","sao:SAOUHSC_01710  (RefSeq) acetyl-CoA carboxylase biotin carboxyl carrier protein subunit","Propanoate metabolism"
"1666","sao:SAOUHSC_01710  (RefSeq) acetyl-CoA carboxylase biotin carboxyl carrier protein subunit","Metabolic pathways"
"1667","sao:SAOUHSC_01710  (RefSeq) acetyl-CoA carboxylase biotin carboxyl carrier protein subunit","Biosynthesis of secondary metabolites"
"1668","sao:SAOUHSC_01710  (RefSeq) acetyl-CoA carboxylase biotin carboxyl carrier protein subunit","Microbial metabolism in diverse environments"
"1669","sao:SAOUHSC_01710  (RefSeq) acetyl-CoA carboxylase biotin carboxyl carrier protein subunit","Carbon metabolism"
"1670","sao:SAOUHSC_01710  (RefSeq) acetyl-CoA carboxylase biotin carboxyl carrier protein subunit","Fatty acid metabolism"
"1671","sao:SAOUHSC_01715  (RefSeq) uridine kinase","Pyrimidine metabolism"
"1672","sao:SAOUHSC_01715  (RefSeq) uridine kinase","Metabolic pathways"
"1673","sao:SAOUHSC_01715  (RefSeq) uridine kinase","Nucleotide metabolism"
"1674","sao:SAOUHSC_01722 alaS (RefSeq) alanyl-tRNA synthetase","Aminoacyl-tRNA biosynthesis"
"1675","sao:SAOUHSC_01723  (RefSeq) hypothetical protein","Homologous recombination"
"1676","sao:SAOUHSC_01727  (RefSeq) hypothetical protein","Thiamine metabolism"
"1677","sao:SAOUHSC_01727  (RefSeq) hypothetical protein","Metabolic pathways"
"1678","sao:SAOUHSC_01727  (RefSeq) hypothetical protein","Biosynthesis of cofactors"
"1679","sao:SAOUHSC_01727  (RefSeq) hypothetical protein","Sulfur relay system"
"1680","sao:SAOUHSC_01737 aspS (RefSeq) aspartyl-tRNA synthetase","Aminoacyl-tRNA biosynthesis"
"1681","sao:SAOUHSC_01738 hisS (RefSeq) histidyl-tRNA synthetase","Aminoacyl-tRNA biosynthesis"
"1682","sao:SAOUHSC_01739  (RefSeq) hypothetical protein","Cationic antimicrobial peptide (CAMP) resistance"
"1683","sao:SAOUHSC_01742  (RefSeq) GTP pyrophosphokinase","Purine metabolism"
"1684","sao:SAOUHSC_01742  (RefSeq) GTP pyrophosphokinase","Metabolic pathways"
"1685","sao:SAOUHSC_01743  (RefSeq) adenine phosphoribosyltransferase","Purine metabolism"
"1686","sao:SAOUHSC_01743  (RefSeq) adenine phosphoribosyltransferase","Metabolic pathways"
"1687","sao:SAOUHSC_01743  (RefSeq) adenine phosphoribosyltransferase","Nucleotide metabolism"
"1688","sao:SAOUHSC_01744  (RefSeq) hypothetical protein","Base excision repair"
"1689","sao:SAOUHSC_01744  (RefSeq) hypothetical protein","Mismatch repair"
"1690","sao:SAOUHSC_01744  (RefSeq) hypothetical protein","Homologous recombination"
"1691","sao:SAOUHSC_01746  (RefSeq) bifunctional preprotein translocase subunit SecD/SecF","Quorum sensing"
"1692","sao:SAOUHSC_01746  (RefSeq) bifunctional preprotein translocase subunit SecD/SecF","Protein export"
"1693","sao:SAOUHSC_01746  (RefSeq) bifunctional preprotein translocase subunit SecD/SecF","Bacterial secretion system"
"1694","sao:SAOUHSC_01747  (RefSeq) preprotein translocase subunit YajC","Quorum sensing"
"1695","sao:SAOUHSC_01747  (RefSeq) preprotein translocase subunit YajC","Protein export"
"1696","sao:SAOUHSC_01747  (RefSeq) preprotein translocase subunit YajC","Bacterial secretion system"
"1697","sao:SAOUHSC_01750 ruvB (RefSeq) Holliday junction DNA helicase RuvB","Homologous recombination"
"1698","sao:SAOUHSC_01751 ruvA (RefSeq) Holliday junction DNA helicase RuvA","Homologous recombination"
"1699","sao:SAOUHSC_01752  (RefSeq) hypothetical protein","Phenylalanine, tyrosine and tryptophan biosynthesis"
"1700","sao:SAOUHSC_01752  (RefSeq) hypothetical protein","Metabolic pathways"
"1701","sao:SAOUHSC_01752  (RefSeq) hypothetical protein","Biosynthesis of secondary metabolites"
"1702","sao:SAOUHSC_01752  (RefSeq) hypothetical protein","Biosynthesis of amino acids"
"1703","sao:SAOUHSC_01755 rpmA (RefSeq) 50S ribosomal protein L27","Ribosome"
"1704","sao:SAOUHSC_01757 rplU (RefSeq) 50S ribosomal protein L21","Ribosome"
"1705","sao:SAOUHSC_01766  (RefSeq) folylpolyglutamate synthase/dihydrofolate synthase","Folate biosynthesis"
"1706","sao:SAOUHSC_01766  (RefSeq) folylpolyglutamate synthase/dihydrofolate synthase","Metabolic pathways"
"1707","sao:SAOUHSC_01766  (RefSeq) folylpolyglutamate synthase/dihydrofolate synthase","Biosynthesis of cofactors"
"1708","sao:SAOUHSC_01767 valS (RefSeq) valyl-tRNA synthetase","Aminoacyl-tRNA biosynthesis"
"1709","sao:SAOUHSC_01768  (RefSeq) hypothetical protein","Base excision repair"
"1710","sao:SAOUHSC_01771  (RefSeq) glutamate-1-semialdehyde aminotransferase","Porphyrin metabolism"
"1711","sao:SAOUHSC_01771  (RefSeq) glutamate-1-semialdehyde aminotransferase","Metabolic pathways"
"1712","sao:SAOUHSC_01771  (RefSeq) glutamate-1-semialdehyde aminotransferase","Biosynthesis of secondary metabolites"
"1713","sao:SAOUHSC_01771  (RefSeq) glutamate-1-semialdehyde aminotransferase","Microbial metabolism in diverse environments"
"1714","sao:SAOUHSC_01771  (RefSeq) glutamate-1-semialdehyde aminotransferase","Biosynthesis of cofactors"
"1715","sao:SAOUHSC_01772  (RefSeq) delta-aminolevulinic acid dehydratase","Porphyrin metabolism"
"1716","sao:SAOUHSC_01772  (RefSeq) delta-aminolevulinic acid dehydratase","Metabolic pathways"
"1717","sao:SAOUHSC_01772  (RefSeq) delta-aminolevulinic acid dehydratase","Biosynthesis of secondary metabolites"
"1718","sao:SAOUHSC_01772  (RefSeq) delta-aminolevulinic acid dehydratase","Microbial metabolism in diverse environments"
"1719","sao:SAOUHSC_01772  (RefSeq) delta-aminolevulinic acid dehydratase","Biosynthesis of cofactors"
"1720","sao:SAOUHSC_01773  (RefSeq) uroporphyrinogen III synthase","Porphyrin metabolism"
"1721","sao:SAOUHSC_01773  (RefSeq) uroporphyrinogen III synthase","Metabolic pathways"
"1722","sao:SAOUHSC_01773  (RefSeq) uroporphyrinogen III synthase","Biosynthesis of secondary metabolites"
"1723","sao:SAOUHSC_01773  (RefSeq) uroporphyrinogen III synthase","Microbial metabolism in diverse environments"
"1724","sao:SAOUHSC_01773  (RefSeq) uroporphyrinogen III synthase","Biosynthesis of cofactors"
"1725","sao:SAOUHSC_01774 hemC (RefSeq) porphobilinogen deaminase","Porphyrin metabolism"
"1726","sao:SAOUHSC_01774 hemC (RefSeq) porphobilinogen deaminase","Metabolic pathways"
"1727","sao:SAOUHSC_01774 hemC (RefSeq) porphobilinogen deaminase","Biosynthesis of secondary metabolites"
"1728","sao:SAOUHSC_01774 hemC (RefSeq) porphobilinogen deaminase","Microbial metabolism in diverse environments"
"1729","sao:SAOUHSC_01774 hemC (RefSeq) porphobilinogen deaminase","Biosynthesis of cofactors"
"1730","sao:SAOUHSC_01776 hemA (RefSeq) glutamyl-tRNA reductase","Porphyrin metabolism"
"1731","sao:SAOUHSC_01776 hemA (RefSeq) glutamyl-tRNA reductase","Metabolic pathways"
"1732","sao:SAOUHSC_01776 hemA (RefSeq) glutamyl-tRNA reductase","Biosynthesis of secondary metabolites"
"1733","sao:SAOUHSC_01776 hemA (RefSeq) glutamyl-tRNA reductase","Microbial metabolism in diverse environments"
"1734","sao:SAOUHSC_01776 hemA (RefSeq) glutamyl-tRNA reductase","Biosynthesis of cofactors"
"1735","sao:SAOUHSC_01784 rplT (RefSeq) 50S ribosomal protein L20","Ribosome"
"1736","sao:SAOUHSC_01785 rpmI (RefSeq) 50S ribosomal protein L35","Ribosome"
"1737","sao:SAOUHSC_01788 thrS (RefSeq) threonyl-tRNA synthetase","Aminoacyl-tRNA biosynthesis"
"1738","sao:SAOUHSC_01794  (RefSeq) glyceraldehyde 3-phosphate dehydrogenase 2","Glycolysis / Gluconeogenesis"
"1739","sao:SAOUHSC_01794  (RefSeq) glyceraldehyde 3-phosphate dehydrogenase 2","Metabolic pathways"
"1740","sao:SAOUHSC_01794  (RefSeq) glyceraldehyde 3-phosphate dehydrogenase 2","Biosynthesis of secondary metabolites"
"1741","sao:SAOUHSC_01794  (RefSeq) glyceraldehyde 3-phosphate dehydrogenase 2","Microbial metabolism in diverse environments"
"1742","sao:SAOUHSC_01794  (RefSeq) glyceraldehyde 3-phosphate dehydrogenase 2","Carbon metabolism"
"1743","sao:SAOUHSC_01794  (RefSeq) glyceraldehyde 3-phosphate dehydrogenase 2","Biosynthesis of amino acids"
"1744","sao:SAOUHSC_01795 coaE (RefSeq) dephospho-CoA kinase","Pantothenate and CoA biosynthesis"
"1745","sao:SAOUHSC_01795 coaE (RefSeq) dephospho-CoA kinase","Metabolic pathways"
"1746","sao:SAOUHSC_01795 coaE (RefSeq) dephospho-CoA kinase","Biosynthesis of cofactors"
"1747","sao:SAOUHSC_01796  (RefSeq) formamidopyrimidine-DNA glycosylase","Base excision repair"
"1748","sao:SAOUHSC_01797  (RefSeq) DNA polymerase I","DNA replication"
"1749","sao:SAOUHSC_01797  (RefSeq) DNA polymerase I","Base excision repair"
"1750","sao:SAOUHSC_01797  (RefSeq) DNA polymerase I","Nucleotide excision repair"
"1751","sao:SAOUHSC_01797  (RefSeq) DNA polymerase I","Homologous recombination"
"1752","sao:SAOUHSC_01799  (RefSeq) histidine kinase","Two-component system"
"1753","sao:SAOUHSC_01800  (RefSeq) alkaline phosphatase synthesis transcriptional regulatory protein","Two-component system"
"1754","sao:SAOUHSC_01801  (RefSeq) isocitrate dehydrogenase","Citrate cycle (TCA cycle)"
"1755","sao:SAOUHSC_01801  (RefSeq) isocitrate dehydrogenase","Glutathione metabolism"
"1756","sao:SAOUHSC_01801  (RefSeq) isocitrate dehydrogenase","Metabolic pathways"
"1757","sao:SAOUHSC_01801  (RefSeq) isocitrate dehydrogenase","Biosynthesis of secondary metabolites"
"1758","sao:SAOUHSC_01801  (RefSeq) isocitrate dehydrogenase","Microbial metabolism in diverse environments"
"1759","sao:SAOUHSC_01801  (RefSeq) isocitrate dehydrogenase","Carbon metabolism"
"1760","sao:SAOUHSC_01801  (RefSeq) isocitrate dehydrogenase","2-Oxocarboxylic acid metabolism"
"1761","sao:SAOUHSC_01801  (RefSeq) isocitrate dehydrogenase","Biosynthesis of amino acids"
"1762","sao:SAOUHSC_01802  (RefSeq) hypothetical protein","Citrate cycle (TCA cycle)"
"1763","sao:SAOUHSC_01802  (RefSeq) hypothetical protein","Glyoxylate and dicarboxylate metabolism"
"1764","sao:SAOUHSC_01802  (RefSeq) hypothetical protein","Metabolic pathways"
"1765","sao:SAOUHSC_01802  (RefSeq) hypothetical protein","Biosynthesis of secondary metabolites"
"1766","sao:SAOUHSC_01802  (RefSeq) hypothetical protein","Microbial metabolism in diverse environments"
"1767","sao:SAOUHSC_01802  (RefSeq) hypothetical protein","Carbon metabolism"
"1768","sao:SAOUHSC_01802  (RefSeq) hypothetical protein","2-Oxocarboxylic acid metabolism"
"1769","sao:SAOUHSC_01802  (RefSeq) hypothetical protein","Biosynthesis of amino acids"
"1770","sao:SAOUHSC_01806  (RefSeq) pyruvate kinase","Glycolysis / Gluconeogenesis"
"1771","sao:SAOUHSC_01806  (RefSeq) pyruvate kinase","Pyruvate metabolism"
"1772","sao:SAOUHSC_01806  (RefSeq) pyruvate kinase","Metabolic pathways"
"1773","sao:SAOUHSC_01806  (RefSeq) pyruvate kinase","Biosynthesis of secondary metabolites"
"1774","sao:SAOUHSC_01806  (RefSeq) pyruvate kinase","Microbial metabolism in diverse environments"
"1775","sao:SAOUHSC_01806  (RefSeq) pyruvate kinase","Carbon metabolism"
"1776","sao:SAOUHSC_01806  (RefSeq) pyruvate kinase","Biosynthesis of amino acids"
"1777","sao:SAOUHSC_01807  (RefSeq) 6-phosphofructokinase","Glycolysis / Gluconeogenesis"
"1778","sao:SAOUHSC_01807  (RefSeq) 6-phosphofructokinase","Pentose phosphate pathway"
"1779","sao:SAOUHSC_01807  (RefSeq) 6-phosphofructokinase","Fructose and mannose metabolism"
"1780","sao:SAOUHSC_01807  (RefSeq) 6-phosphofructokinase","Galactose metabolism"
"1781","sao:SAOUHSC_01807  (RefSeq) 6-phosphofructokinase","Methane metabolism"
"1782","sao:SAOUHSC_01807  (RefSeq) 6-phosphofructokinase","Metabolic pathways"
"1783","sao:SAOUHSC_01807  (RefSeq) 6-phosphofructokinase","Biosynthesis of secondary metabolites"
"1784","sao:SAOUHSC_01807  (RefSeq) 6-phosphofructokinase","Microbial metabolism in diverse environments"
"1785","sao:SAOUHSC_01807  (RefSeq) 6-phosphofructokinase","Carbon metabolism"
"1786","sao:SAOUHSC_01807  (RefSeq) 6-phosphofructokinase","Biosynthesis of amino acids"
"1787","sao:SAOUHSC_01807  (RefSeq) 6-phosphofructokinase","RNA degradation"
"1788","sao:SAOUHSC_01808  (RefSeq) acetyl-CoA carboxylase carboxyltransferase subunit alpha","Fatty acid biosynthesis"
"1789","sao:SAOUHSC_01808  (RefSeq) acetyl-CoA carboxylase carboxyltransferase subunit alpha","Pyruvate metabolism"
"1790","sao:SAOUHSC_01808  (RefSeq) acetyl-CoA carboxylase carboxyltransferase subunit alpha","Propanoate metabolism"
"1791","sao:SAOUHSC_01808  (RefSeq) acetyl-CoA carboxylase carboxyltransferase subunit alpha","Metabolic pathways"
"1792","sao:SAOUHSC_01808  (RefSeq) acetyl-CoA carboxylase carboxyltransferase subunit alpha","Biosynthesis of secondary metabolites"
"1793","sao:SAOUHSC_01808  (RefSeq) acetyl-CoA carboxylase carboxyltransferase subunit alpha","Microbial metabolism in diverse environments"
"1794","sao:SAOUHSC_01808  (RefSeq) acetyl-CoA carboxylase carboxyltransferase subunit alpha","Carbon metabolism"
"1795","sao:SAOUHSC_01808  (RefSeq) acetyl-CoA carboxylase carboxyltransferase subunit alpha","Fatty acid metabolism"
"1796","sao:SAOUHSC_01809  (RefSeq) acetyl-CoA carboxylase carboxyltransferase subunit beta","Fatty acid biosynthesis"
"1797","sao:SAOUHSC_01809  (RefSeq) acetyl-CoA carboxylase carboxyltransferase subunit beta","Pyruvate metabolism"
"1798","sao:SAOUHSC_01809  (RefSeq) acetyl-CoA carboxylase carboxyltransferase subunit beta","Propanoate metabolism"
"1799","sao:SAOUHSC_01809  (RefSeq) acetyl-CoA carboxylase carboxyltransferase subunit beta","Metabolic pathways"
"1800","sao:SAOUHSC_01809  (RefSeq) acetyl-CoA carboxylase carboxyltransferase subunit beta","Biosynthesis of secondary metabolites"
"1801","sao:SAOUHSC_01809  (RefSeq) acetyl-CoA carboxylase carboxyltransferase subunit beta","Microbial metabolism in diverse environments"
"1802","sao:SAOUHSC_01809  (RefSeq) acetyl-CoA carboxylase carboxyltransferase subunit beta","Carbon metabolism"
"1803","sao:SAOUHSC_01809  (RefSeq) acetyl-CoA carboxylase carboxyltransferase subunit beta","Fatty acid metabolism"
"1804","sao:SAOUHSC_01810  (RefSeq) NADP-dependent malic enzyme","Pyruvate metabolism"
"1805","sao:SAOUHSC_01810  (RefSeq) NADP-dependent malic enzyme","Carbon metabolism"
"1806","sao:SAOUHSC_01810  (RefSeq) NADP-dependent malic enzyme","Two-component system"
"1807","sao:SAOUHSC_01811  (RefSeq) DNA polymerase III subunit alpha superfamily protein","DNA replication"
"1808","sao:SAOUHSC_01811  (RefSeq) DNA polymerase III subunit alpha superfamily protein","Mismatch repair"
"1809","sao:SAOUHSC_01811  (RefSeq) DNA polymerase III subunit alpha superfamily protein","Homologous recombination"
"1810","sao:SAOUHSC_01812  (RefSeq) hypothetical protein","Sulfur metabolism"
"1811","sao:SAOUHSC_01812  (RefSeq) hypothetical protein","Metabolic pathways"
"1812","sao:SAOUHSC_01812  (RefSeq) hypothetical protein","Microbial metabolism in diverse environments"
"1813","sao:SAOUHSC_01818  (RefSeq) alanine dehydrogenase","Alanine, aspartate and glutamate metabolism"
"1814","sao:SAOUHSC_01818  (RefSeq) alanine dehydrogenase","Taurine and hypotaurine metabolism"
"1815","sao:SAOUHSC_01818  (RefSeq) alanine dehydrogenase","Metabolic pathways"
"1816","sao:SAOUHSC_01820  (RefSeq) acetate kinase","Taurine and hypotaurine metabolism"
"1817","sao:SAOUHSC_01820  (RefSeq) acetate kinase","Pyruvate metabolism"
"1818","sao:SAOUHSC_01820  (RefSeq) acetate kinase","Propanoate metabolism"
"1819","sao:SAOUHSC_01820  (RefSeq) acetate kinase","Methane metabolism"
"1820","sao:SAOUHSC_01820  (RefSeq) acetate kinase","Metabolic pathways"
"1821","sao:SAOUHSC_01820  (RefSeq) acetate kinase","Microbial metabolism in diverse environments"
"1822","sao:SAOUHSC_01820  (RefSeq) acetate kinase","Carbon metabolism"
"1823","sao:SAOUHSC_01824  (RefSeq) thiamine biosynthesis protein ThiI","Thiamine metabolism"
"1824","sao:SAOUHSC_01824  (RefSeq) thiamine biosynthesis protein ThiI","Metabolic pathways"
"1825","sao:SAOUHSC_01824  (RefSeq) thiamine biosynthesis protein ThiI","Biosynthesis of cofactors"
"1826","sao:SAOUHSC_01824  (RefSeq) thiamine biosynthesis protein ThiI","Sulfur relay system"
"1827","sao:SAOUHSC_01825  (RefSeq) hypothetical protein","Thiamine metabolism"
"1828","sao:SAOUHSC_01825  (RefSeq) hypothetical protein","Metabolic pathways"
"1829","sao:SAOUHSC_01825  (RefSeq) hypothetical protein","Biosynthesis of cofactors"
"1830","sao:SAOUHSC_01825  (RefSeq) hypothetical protein","Sulfur relay system"
"1831","sao:SAOUHSC_01828  (RefSeq) GAF domain-containing protein","Cysteine and methionine metabolism"
"1832","sao:SAOUHSC_01828  (RefSeq) GAF domain-containing protein","Metabolic pathways"
"1833","sao:SAOUHSC_01829 rpsD (RefSeq) 30S ribosomal protein S4","Ribosome"
"1834","sao:SAOUHSC_01830  (RefSeq) hypothetical protein","Glycerophospholipid metabolism"
"1835","sao:SAOUHSC_01833  (RefSeq) D-3-phosphoglycerate dehydrogenase","Glycine, serine and threonine metabolism"
"1836","sao:SAOUHSC_01833  (RefSeq) D-3-phosphoglycerate dehydrogenase","Cysteine and methionine metabolism"
"1837","sao:SAOUHSC_01833  (RefSeq) D-3-phosphoglycerate dehydrogenase","Methane metabolism"
"1838","sao:SAOUHSC_01833  (RefSeq) D-3-phosphoglycerate dehydrogenase","Metabolic pathways"
"1839","sao:SAOUHSC_01833  (RefSeq) D-3-phosphoglycerate dehydrogenase","Biosynthesis of secondary metabolites"
"1840","sao:SAOUHSC_01833  (RefSeq) D-3-phosphoglycerate dehydrogenase","Microbial metabolism in diverse environments"
"1841","sao:SAOUHSC_01833  (RefSeq) D-3-phosphoglycerate dehydrogenase","Carbon metabolism"
"1842","sao:SAOUHSC_01833  (RefSeq) D-3-phosphoglycerate dehydrogenase","Biosynthesis of amino acids"
"1843","sao:SAOUHSC_01836  (RefSeq) hypothetical protein","Amino sugar and nucleotide sugar metabolism"
"1844","sao:SAOUHSC_01836  (RefSeq) hypothetical protein","Phosphotransferase system (PTS)"
"1845","sao:SAOUHSC_01837  (RefSeq) 1-acyl-sn-glycerol-3-phosphate acyltransferase domain-containing protein","Glycerolipid metabolism"
"1846","sao:SAOUHSC_01837  (RefSeq) 1-acyl-sn-glycerol-3-phosphate acyltransferase domain-containing protein","Glycerophospholipid metabolism"
"1847","sao:SAOUHSC_01837  (RefSeq) 1-acyl-sn-glycerol-3-phosphate acyltransferase domain-containing protein","Metabolic pathways"
"1848","sao:SAOUHSC_01837  (RefSeq) 1-acyl-sn-glycerol-3-phosphate acyltransferase domain-containing protein","Biosynthesis of secondary metabolites"
"1849","sao:SAOUHSC_01839  (RefSeq) tyrosyl-tRNA synthetase","Aminoacyl-tRNA biosynthesis"
"1850","sao:SAOUHSC_01840  (RefSeq) transglycosylase domain-containing protein","Peptidoglycan biosynthesis"
"1851","sao:SAOUHSC_01840  (RefSeq) transglycosylase domain-containing protein","Metabolic pathways"
"1852","sao:SAOUHSC_01845  (RefSeq) formate--tetrahydrofolate ligase","One carbon pool by folate"
"1853","sao:SAOUHSC_01845  (RefSeq) formate--tetrahydrofolate ligase","Metabolic pathways"
"1854","sao:SAOUHSC_01845  (RefSeq) formate--tetrahydrofolate ligase","Microbial metabolism in diverse environments"
"1855","sao:SAOUHSC_01845  (RefSeq) formate--tetrahydrofolate ligase","Carbon metabolism"
"1856","sao:SAOUHSC_01845  (RefSeq) formate--tetrahydrofolate ligase","Biosynthesis of cofactors"
