,/homes/jimmy.breen/bioicnfoCore/191219_DavidO_RNAseq/2_star/01-Sample-David-O-RNAseq_S1_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/02-Sample-David-O-RNAseq_S2_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/03-Sample-David-O-RNAseq_S3_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/04-Sample-David-O-RNAseq_S4_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/05-Sample-David-O-RNAseq_S5_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/06-Sample-David-O-RNAseq_S6_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/07-Sample-David-O-RNAseq_S7_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/08-Sample-David-O-RNAseq_S8_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/09-Sample-David-O-RNAseq_S9_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/10-Sample-David-O-RNAseq_S10_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/11-Sample-David-O-RNAseq_S11_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/12-Sample-David-O-RNAseq_S12_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/13-Sample-David-O-RNAseq_S13_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/14-Sample-David-O-RNAseq_S14_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/15-Sample-David-O-RNAseq_S15_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/16-Sample-David-O-RNAseq_S16_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/17-Sample-David-O-RNAseq_S17_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/18-Sample-David-O-RNAseq_S18_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/19-Sample-David-O-RNAseq_S19_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/20-Sample-David-O-RNAseq_S20_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/21-Sample-David-O-RNAseq_S21_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/22-Sample-David-O-RNAseq_S22_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/23-Sample-David-O-RNAseq_S23_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/24-Sample-David-O-RNAseq_S24_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/25-Sample-David-O-RNAseq_S25_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/26-Sample-David-O-RNAseq_S26_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/27-Sample-David-O-RNAseq_S27_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/28-Sample-David-O-RNAseq_S28_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/29-Sample-David-O-RNAseq_S29_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/30-Sample-David-O-RNAseq_S30_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/31-Sample-David-O-RNAseq_S31_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/32-Sample-David-O-RNAseq_S32_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/33-Sample-David-O-RNAseq_S33_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/34-Sample-David-O-RNAseq_S34_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/35-Sample-David-O-RNAseq_S35_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/36-Sample-David-O-RNAseq_S36_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/37-Sample-David-O-RNAseq_S37_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/38-Sample-David-O-RNAseq_S38_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/39-Sample-David-O-RNAseq_S39_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/40-Sample-David-O-RNAseq_S40_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/41-Sample-David-O-RNAseq_S41_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/42-Sample-David-O-RNAseq_S42_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/43-Sample-David-O-RNAseq_S43_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/44-Sample-David-O-RNAseq_S44_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/45-Sample-David-O-RNAseq_S45_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/46-Sample-David-O-RNAseq_S46_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/47-Sample-David-O-RNAseq_S47_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/48-Sample-David-O-RNAseq_S48_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/49-Sample-David-O-RNAseq_S49_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/50-Sample-David-O-RNAseq_S50_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/51-Sample-David-O-RNAseq_S51_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/52-Sample-David-O-RNAseq_S52_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/53-Sample-David-O-RNAseq_S53_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/54-Sample-David-O-RNAseq_S54_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/55-Sample-David-O-RNAseq_S55_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/56-Sample-David-O-RNAseq_S56_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/57-Sample-David-O-RNAseq_S57_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/58-Sample-David-O-RNAseq_S58_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/59-Sample-David-O-RNAseq_S59_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/60-Sample-David-O-RNAseq_S60_PAO1_sorted.bam
PA4312,581,606,713,690,522,1284,766,411,761,618,584,519,2342,1094,542,1087,655,449,369,315,1971,1188,1017,460,873,1436,627,924,854,834,1376,876,821,701,717,853,937,857,644,864,1933,1476,817,612,522,986,606,1145,1079,906,2733,1164,927,433,498,863,743,1406,953,961
PA4313,452,337,669,178,384,532,718,261,805,313,427,280,607,885,363,753,758,441,172,297,525,453,714,448,733,568,366,395,592,614,525,1197,991,829,568,431,1430,445,207,716,715,539,720,640,319,392,709,185,608,617,756,587,468,296,262,638,805,519,419,660
PA4314,771,1099,789,347,1422,1186,876,658,969,596,591,1140,643,912,1269,847,862,530,289,657,597,1818,818,907,1811,1423,669,506,1864,1028,819,1320,1032,873,1399,922,1452,751,857,981,630,1498,955,880,816,753,841,397,704,948,679,1156,710,707,994,1031,943,683,664,1102
PA4315,12449,17101,3392,2845,22071,12364,1157,12992,7931,5937,9213,19043,3948,1252,28632,5873,1549,7101,6234,6699,24159,8864,3205,1583,7703,7610,2900,8055,10815,1953,25952,1953,641,906,13999,7760,641,8977,10112,4189,14347,8332,1568,4142,25344,11905,1034,16798,10424,4773,23691,10768,3568,2988,14208,4911,954,13556,6215,2142
PA4316,1249,1441,1412,640,1632,1625,1444,785,1606,897,1016,1201,1139,1346,1589,1603,1383,788,422,701,1032,1806,1412,1155,1668,1682,941,732,1607,1263,1095,1899,1549,1348,1421,1151,2231,925,692,1245,1071,1773,1295,1272,1564,1071,1121,442,1001,1421,1222,1682,1276,879,1231,1370,1300,973,789,1416
PA4317,1232,3237,1153,1373,4378,1851,702,1000,1647,1039,684,3197,1168,754,3687,1178,724,467,258,2778,1222,2449,941,486,1698,1286,573,644,2147,580,1598,1620,720,630,1977,1254,1137,984,3529,736,788,1914,722,531,2340,1355,600,450,870,964,743,1706,823,520,1553,867,538,643,1078,889
PA4318,336,416,547,160,467,466,596,242,743,268,340,352,379,611,387,610,637,347,164,283,260,815,548,401,805,558,346,240,671,545,272,1034,800,689,534,352,1094,282,238,526,302,765,496,507,377,302,562,66,449,571,268,698,434,276,302,517,624,315,241,587
PA4319,371,336,605,117,408,371,630,218,778,232,410,286,350,666,307,593,723,322,160,294,292,459,409,398,593,400,288,245,406,411,271,1000,744,670,396,282,1312,378,200,476,310,631,546,430,317,264,597,61,357,607,304,575,412,253,216,516,626,289,283,606
PA4320,797,625,1102,261,811,741,1124,425,1330,434,665,510,714,1175,712,1121,1159,599,340,558,546,930,884,765,1241,715,491,432,941,761,561,1732,1364,1235,790,590,2138,617,427,905,674,1112,955,892,600,529,1071,144,718,1065,631,1038,711,495,586,941,1142,569,523,1025
PA4321,566,744,767,210,835,600,898,385,1005,311,483,583,487,815,858,770,891,434,188,625,701,779,638,547,904,616,322,413,729,553,637,1279,969,869,699,430,1545,564,609,646,638,890,718,607,679,398,732,252,691,774,615,846,533,369,481,698,792,548,528,732
PA4322,372,335,594,160,574,478,678,234,754,256,351,346,394,687,489,692,662,341,156,293,346,878,588,444,900,528,303,238,732,458,345,1058,810,740,580,353,1254,378,307,539,421,876,543,478,493,327,597,122,467,669,369,756,457,312,381,562,672,412,293,668
PA4323,605,460,885,170,660,567,966,299,1126,366,548,441,524,899,518,872,943,476,204,401,460,843,898,579,1182,585,396,364,909,718,387,1486,1243,1146,695,455,1704,506,306,825,513,917,780,678,470,377,809,79,642,859,474,885,608,373,394,825,923,432,461,907
PA4324,314,243,352,299,244,497,522,154,353,365,264,267,339,451,204,633,489,228,111,195,164,910,1031,795,663,951,755,129,746,776,172,652,803,723,419,603,701,148,141,709,204,717,774,693,209,566,451,21,261,541,152,770,640,694,265,772,600,166,195,683
PA4325,282,424,421,326,372,749,479,201,420,468,233,381,374,424,380,670,530,201,151,238,338,770,552,566,724,757,513,174,628,582,351,555,658,528,425,657,601,224,269,761,288,577,567,495,356,674,411,109,374,525,291,625,572,427,354,589,460,203,259,561
PA4326,550,638,479,440,586,1141,594,332,620,812,601,522,474,530,633,956,780,368,254,310,1848,1085,765,872,851,1089,815,482,825,835,3405,671,690,622,849,1164,649,456,462,888,1428,1576,846,983,690,1313,600,499,623,703,1652,1690,959,1188,947,778,685,577,390,783
PA4327,987,1644,920,860,1540,1238,895,784,1037,865,909,1603,848,892,1513,1167,926,665,372,883,1443,1454,977,731,1395,1559,837,633,1397,928,1577,1296,1041,844,1402,1246,1372,829,1171,1010,1238,2091,966,825,1007,1109,788,435,976,969,1283,1788,877,844,808,1053,841,821,902,1155
PA4328,1182,709,879,676,756,1791,1109,1226,1035,927,899,648,825,888,537,1869,1348,775,510,491,822,2746,1312,1485,1598,2192,1535,466,1747,1522,984,1565,1342,1180,1871,1841,1443,629,463,1354,707,4459,1742,1619,1559,2008,1008,270,845,2163,696,3776,1674,1487,1758,1574,1325,513,430,2067
PA4329,2103,4594,1478,1581,4118,2693,1495,2156,1851,1540,1651,4628,1372,1343,4871,1901,1564,1353,852,1843,1982,4645,2017,1676,3437,2999,2342,1269,3937,1634,2421,2399,1922,1609,4265,2554,2193,1771,2652,1969,1914,4381,1753,2020,3012,2808,1270,1562,1929,2069,2256,3893,2063,2067,3070,1934,1552,1996,1752,2211
PA4330,293,256,523,155,312,634,640,195,612,293,324,181,392,578,243,635,607,316,135,214,214,495,524,491,596,705,305,209,567,586,223,887,745,665,431,427,1015,261,154,604,276,568,591,479,272,450,542,64,371,645,252,565,504,320,270,573,596,287,198,679
PA4331,413,255,618,192,315,779,701,162,721,411,389,181,384,682,283,923,694,358,149,211,292,738,684,517,804,816,391,217,525,770,245,951,949,783,491,614,1153,308,140,754,319,639,856,510,323,648,629,43,486,816,295,672,594,296,282,701,676,329,261,769
PA4332,686,505,1026,334,658,1321,1280,387,1194,706,656,462,684,1130,586,1472,1227,548,281,450,501,1068,1049,867,1115,1436,647,391,905,947,468,1551,1233,1095,694,1060,1804,508,294,1085,558,1143,1314,780,645,1112,1028,83,678,1309,470,1185,1100,591,479,1133,1052,398,444,1271
PA4333,846,2511,1351,676,2913,2672,1372,532,1762,794,830,2417,1147,1423,2740,1531,1530,666,313,947,617,2499,1342,1153,2426,1750,815,632,2422,1119,969,2013,1521,1366,2356,1242,2290,861,1307,1357,785,1844,1282,1130,1821,1142,1257,272,995,1493,706,1556,1300,929,1522,1328,1339,776,925,1621
PA4334,586,400,914,188,433,674,1081,351,1039,448,548,280,564,1036,389,1092,1085,565,311,363,408,672,909,675,1046,720,451,319,801,768,470,1605,1299,1183,782,522,1972,511,198,856,527,709,956,810,458,400,926,78,890,876,441,725,702,405,373,897,1070,478,388,910
PA4335,323,1133,253,282,530,266,250,445,272,205,364,969,236,242,513,253,261,423,391,496,436,327,224,210,362,243,260,423,467,238,538,370,277,272,462,373,463,517,797,238,333,274,219,249,232,290,273,262,424,262,336,253,199,256,319,213,259,325,606,310
PA4336,728,2454,526,308,1254,637,542,441,789,339,829,1302,425,515,1177,634,534,605,370,565,502,656,458,371,918,609,328,371,1033,468,786,695,528,517,893,546,761,437,713,556,649,710,489,465,942,729,417,305,537,766,671,727,443,305,746,487,487,484,472,556
PA4337,322,195,463,108,238,348,624,159,570,227,326,141,333,570,243,530,569,257,114,218,285,286,419,361,481,452,266,203,275,388,251,846,674,583,307,256,1013,280,117,414,301,356,507,441,219,256,429,60,368,512,323,370,403,197,147,449,549,320,221,507
PA4338,769,1354,1185,1120,1248,1177,1257,449,1342,838,780,953,2249,1779,1528,1285,1273,746,384,640,2117,945,1338,784,1105,1271,566,1003,917,850,2522,1732,1383,1254,1116,977,2214,1181,923,1135,2759,1241,1129,955,835,910,1136,1041,1549,1204,3750,1174,1096,674,664,1221,1194,1852,1285,1227
PA4339,515,532,839,202,596,709,980,300,1091,358,517,413,543,960,483,955,998,419,232,336,489,850,795,583,1094,771,352,344,828,596,493,1430,1201,1034,697,515,1712,484,240,766,571,889,824,722,539,547,833,124,754,835,499,942,650,348,426,774,953,451,419,882
PA4340,361,486,541,383,486,550,556,247,546,345,329,426,527,680,594,573,640,307,124,294,336,628,492,429,600,595,352,258,566,481,401,796,651,557,522,554,929,313,315,593,428,645,529,399,394,508,489,183,381,533,386,604,452,329,363,524,554,336,289,536
PA4341,308,213,512,123,217,361,798,155,698,279,326,161,389,646,226,586,647,319,142,234,209,278,531,660,479,455,456,218,301,685,249,900,824,797,326,318,1117,280,113,595,347,300,636,549,239,271,621,20,400,555,263,359,394,243,163,516,652,303,220,521
PA4342,645,301,913,167,369,697,1212,326,1017,408,605,228,604,1124,368,1081,1130,591,246,350,376,482,969,705,856,704,460,383,613,788,359,1523,1375,1210,649,500,1891,551,171,859,548,578,999,877,405,462,1077,65,753,984,516,640,746,442,256,877,1119,499,381,886
PA4343,568,280,879,163,275,530,1095,315,928,320,524,192,558,995,283,844,1011,586,240,310,372,331,772,625,727,580,418,302,434,634,379,1470,1193,1114,479,398,1913,552,126,715,531,403,762,753,342,334,908,95,697,737,445,465,612,398,192,760,958,516,377,772
PA4344,476,336,854,238,391,713,1156,294,871,428,545,238,1140,1240,379,948,1092,426,184,356,648,610,948,666,784,880,484,342,611,797,488,1435,1252,1033,623,624,1671,488,180,1006,671,643,1021,702,388,491,842,173,583,897,899,696,809,407,345,864,1039,669,437,859
PA4345,387,380,1458,991,597,1218,1632,155,896,1160,341,237,8341,4147,511,1530,1408,263,136,227,791,1201,1411,1042,871,1606,843,228,693,1599,639,848,1192,1219,619,1186,993,290,185,1829,965,1557,1641,866,495,1150,920,98,583,1060,927,1408,1784,556,550,1156,1133,363,282,1140
PA4346,153,156,388,354,138,308,477,79,233,325,149,102,1244,684,158,413,339,94,41,93,206,395,483,256,300,419,281,117,241,450,176,440,452,428,272,361,421,140,80,613,284,362,496,301,157,332,295,35,205,341,260,384,387,187,169,397,444,168,114,329
PA4347,488,378,747,223,413,764,818,312,861,364,411,299,416,786,363,885,808,434,212,277,341,1161,666,621,1054,753,442,258,1061,627,310,1264,1014,929,959,517,1338,341,167,785,356,1104,729,703,600,523,709,74,512,857,330,1108,544,392,680,619,838,395,294,845
PA4348,1299,758,697,663,890,1688,832,1592,1053,1098,716,471,586,839,394,1510,1018,613,505,332,703,4782,1168,1269,1984,2682,1216,489,3009,1407,613,2296,1321,955,2941,2114,1225,544,349,1315,377,9103,1497,1173,1440,1637,912,155,751,1452,345,4929,1200,1638,2149,1541,1096,433,353,2376
PA4349,461,300,660,172,409,941,807,215,889,375,527,188,488,715,319,879,883,372,215,234,336,1171,768,702,1162,881,502,242,946,833,326,1139,1060,968,771,484,1195,301,135,812,353,1202,887,701,663,528,689,57,414,825,305,1092,677,381,608,648,901,333,227,829
PA4350,299,213,1431,4116,208,992,1074,144,504,463,338,219,1945,1359,177,1420,907,322,108,193,248,1322,800,501,487,915,2393,198,406,698,379,1151,877,860,358,1545,1060,348,127,815,301,2939,1189,2004,178,1052,1276,83,719,1988,276,2924,1057,552,122,1435,1489,308,232,1384
PA4351,293,237,968,2987,131,660,890,140,488,323,264,247,1034,877,168,1102,698,236,138,151,260,1361,745,366,602,848,1349,205,498,689,296,1104,870,766,429,1241,955,348,136,715,298,3948,821,1184,180,842,839,44,459,1252,273,3678,870,419,100,993,898,251,182,1159
PA4352,1264,624,1196,752,983,5197,2995,1248,1880,2564,890,342,1629,1390,438,3458,2791,803,676,406,1635,5324,2929,4175,3526,4656,4104,683,3003,6548,1456,1442,2721,2991,2410,2933,1375,857,474,3463,1039,5669,4501,3955,3234,4124,2418,309,1271,6385,845,4736,4164,2484,3718,2558,3209,481,340,4608
PA4353,362,217,405,93,209,260,504,416,473,191,298,154,266,441,189,480,525,285,224,216,267,340,453,316,479,350,240,207,330,324,183,694,607,523,312,256,824,231,122,405,240,376,428,359,183,217,431,46,353,416,214,331,297,234,222,378,448,271,193,390
PA4354,350,1058,309,231,562,239,295,4556,406,360,317,501,230,303,641,282,322,2585,2315,958,281,230,262,218,326,324,335,707,413,297,294,498,327,318,384,436,507,869,755,410,226,271,291,294,261,376,291,171,325,325,166,216,225,299,279,302,277,271,221,380
PA4355,434,249,707,110,259,457,847,254,746,309,470,149,421,754,254,758,841,419,157,300,299,290,691,477,755,482,310,260,484,570,308,1322,1078,982,462,318,1648,409,124,683,430,368,721,625,298,319,771,55,644,685,334,433,442,339,139,607,837,336,288,635
PA4356,501,423,716,316,427,460,797,453,778,240,507,366,449,770,518,699,815,486,317,361,545,365,632,462,623,489,295,382,648,488,416,1171,966,863,582,422,1418,619,308,649,462,468,646,673,383,380,701,271,786,714,435,524,483,385,276,620,844,441,425,738
PA4357,124,47,130,24,50,73,157,42,206,45,77,17,93,170,45,157,174,77,19,48,53,59,121,91,137,84,63,43,161,101,63,211,173,206,81,58,275,72,12,126,80,74,124,122,46,52,140,7,124,137,55,68,101,45,25,118,166,66,51,125
PA4358,964,450,1355,286,529,912,1637,522,2035,566,873,345,913,1586,497,1404,1746,867,391,569,985,719,1173,977,1010,962,632,617,2308,1064,969,2503,1819,1583,922,654,3259,939,328,1095,1093,861,1330,1204,608,593,1503,210,1011,1367,779,1001,1006,658,367,1334,1580,906,534,1317
PA4359,119,46,163,24,80,89,182,101,316,82,115,40,93,173,51,126,191,108,37,45,354,94,139,107,119,92,68,170,344,116,403,249,209,170,134,66,317,179,121,117,467,148,136,174,100,50,163,118,157,172,205,136,103,101,52,135,183,144,102,155
PA4360,306,448,384,220,389,391,422,228,399,235,325,371,306,437,405,442,457,228,139,271,328,481,425,304,454,500,374,199,502,406,363,616,443,451,457,381,672,299,308,356,261,414,356,343,245,321,364,119,272,362,258,357,307,328,211,362,369,237,249,363
PA4361,523,362,763,186,443,651,923,312,907,369,494,279,541,946,364,894,882,417,244,298,453,572,797,643,828,716,521,327,655,824,392,1228,1123,1055,539,487,1627,446,229,767,477,591,812,778,410,519,856,136,702,783,506,616,621,426,280,727,962,507,327,824
PA4362,532,422,785,303,470,944,937,452,838,479,536,398,645,853,442,1161,820,501,277,405,610,949,816,615,943,1176,533,455,742,870,683,1229,1039,849,662,733,1413,655,384,883,638,973,938,704,541,917,753,318,793,1013,640,1046,756,433,444,851,899,573,492,972
PA4363,416,218,714,132,314,506,835,248,711,283,430,198,399,804,265,816,798,382,157,281,312,389,676,444,809,565,353,240,497,531,310,1181,974,914,454,420,1407,345,135,701,395,420,701,633,349,414,724,52,583,686,291,530,495,304,253,622,823,335,296,714
PA4364,801,80,272,56,73,162,292,508,299,97,652,70,153,275,103,265,311,419,251,186,119,76,261,173,236,149,119,87,144,183,96,430,412,344,180,134,561,128,35,204,126,137,252,227,95,104,266,33,170,219,129,132,139,122,52,220,297,149,90,242
PA4365,346,150,381,76,140,214,489,242,463,153,365,84,217,393,150,425,438,303,156,161,180,146,403,301,446,256,169,164,210,319,168,666,673,496,263,172,813,232,50,375,197,185,382,323,152,138,435,47,387,366,156,236,225,162,82,343,484,191,182,388
PA4366,21496,52049,37522,17964,70187,51105,7763,13916,37646,16792,10699,29535,76722,31545,74412,28062,14412,5294,3948,13495,31800,38932,23062,8527,25563,27207,7647,15488,32282,10217,54888,2432,1877,5599,28127,9712,1173,15844,17315,11516,58276,36073,13155,18924,81469,14204,4231,38742,29828,27879,65255,35610,29767,9380,27250,28127,5690,32260,12750,10593
PA4367,1711,1141,1950,712,1500,1964,2045,1056,2059,1126,1416,1047,1498,1861,1358,2168,1959,1202,660,878,1331,2539,1736,1453,2014,2188,1245,854,2114,1693,1431,2762,1898,1756,1609,1507,3101,1059,790,1577,1511,3536,2126,1485,1378,1720,1795,465,1417,1970,1498,3243,1897,1095,1201,2109,1833,1157,827,2178
PA4368,609,285,815,166,459,1562,1023,290,1030,469,607,246,512,783,335,1441,1075,395,245,267,384,2432,916,922,1279,1569,632,245,1345,1070,337,1150,1103,1097,901,849,1331,354,168,921,434,2185,1290,871,726,1047,788,38,495,1036,311,2055,1218,427,803,990,994,364,250,1099
PA4369,447,264,491,193,343,496,585,288,508,287,313,234,381,522,296,669,552,243,191,222,348,941,668,515,606,913,505,194,594,610,401,765,649,538,486,614,829,254,169,615,292,1474,751,559,311,591,471,44,280,668,312,1028,695,392,405,673,577,247,194,729
PA4370,863,3616,1066,389,4647,1036,1198,777,2312,458,735,3521,731,1177,2635,971,1285,656,343,5570,6695,952,886,798,1078,889,485,4757,3588,747,8560,1688,1232,1159,1170,720,2025,6741,9983,825,4569,929,1008,977,845,651,1009,5719,4347,1096,6634,830,791,771,711,966,1151,6144,6278,996
PA4371,595,692,943,220,946,627,1111,374,1444,426,615,620,601,1184,611,1001,1105,579,238,1152,738,378,821,673,738,584,426,715,995,669,974,1595,1332,1153,655,524,2041,888,1535,793,845,454,944,853,365,467,998,349,833,837,880,482,691,464,236,870,1034,761,1167,866
PA4372,418,373,692,170,662,661,684,184,899,315,407,354,387,786,433,743,836,323,163,390,469,814,550,533,772,651,320,309,869,512,543,1098,715,671,600,432,1157,430,441,546,505,596,673,520,406,395,644,159,419,711,510,574,566,386,301,586,662,412,473,668
PA4373,401,271,685,146,524,516,828,251,821,273,427,238,482,745,324,789,845,425,200,320,382,534,626,473,725,567,338,278,642,540,416,1243,925,823,525,381,1413,422,293,564,439,620,684,580,315,309,735,83,491,677,399,541,550,351,288,664,806,479,399,671
PA4374,639,596,842,271,795,913,1044,393,1041,382,515,613,594,944,683,950,960,498,212,447,473,855,709,685,1004,728,518,414,905,704,546,1334,1034,986,854,533,1668,527,380,707,553,733,846,749,686,490,839,161,588,903,519,808,663,475,487,721,895,516,446,908
PA4375,1415,853,2146,439,1084,1413,2531,670,2384,832,1302,679,1418,2467,1123,2075,2528,1225,534,901,1104,1338,1624,1522,1887,1491,922,874,1377,1569,1047,3597,2619,2318,1384,1081,4446,1246,508,1439,1180,1694,2146,1652,1057,986,2098,177,1349,2121,995,1667,1625,975,771,2046,2165,1126,826,2188
PA4376,728,503,1004,272,673,861,1264,398,1108,500,609,479,786,1154,693,1155,1142,531,282,501,582,1128,910,853,1108,1125,593,428,988,1053,573,1651,1217,1106,816,700,1950,498,324,962,684,1259,1169,926,555,578,1097,188,702,1167,780,1112,957,569,497,1082,1154,573,542,1154
PA4377,118,249,228,64,83,202,223,66,220,179,147,187,180,210,84,274,213,117,114,99,143,197,236,186,173,255,160,77,145,219,120,290,240,167,133,197,312,126,59,233,150,223,242,211,101,220,184,54,156,223,196,204,188,152,68,253,192,116,90,246
PA4378,376,4630,1130,623,638,1036,766,241,767,493,373,4552,1354,734,669,932,761,309,127,372,324,1294,752,779,917,1289,753,231,786,867,407,892,751,683,659,834,933,304,398,768,318,1239,829,807,454,744,604,95,400,919,360,1226,812,455,458,839,678,262,365,909
PA4379,406,7903,1359,585,716,689,733,182,714,515,373,9986,1431,723,806,769,686,322,166,513,559,968,722,780,897,990,757,215,653,863,877,897,858,723,602,1024,1074,319,629,779,395,637,828,666,447,787,611,95,483,620,357,633,616,600,489,635,702,283,650,746
PA4380,566,818,918,164,470,668,1013,325,909,364,646,901,566,1046,504,977,960,515,246,416,501,637,745,613,959,758,400,421,689,665,523,1541,1244,1040,742,501,1901,557,302,797,558,592,861,708,379,430,878,112,732,827,603,649,664,438,296,859,949,501,449,849
PA4381,284,782,579,187,460,906,698,196,687,350,299,860,545,587,443,800,664,293,164,281,322,975,570,519,793,1055,375,221,702,722,337,742,722,565,509,500,941,306,306,649,341,891,730,506,308,527,513,51,359,811,342,772,666,281,279,663,587,313,258,689
